Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
Brazil,BRA,2017,6.32048,1.57747,
Brazil,BRA,2018,6.08851,,
Brazil,BRA,2019,5.96347,,
Brazil,BRA,2020,5.7715,,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1970,10.57367,5.41599,
British Virgin Islands,VGB,1971,8.93536,4.97628,
British Virgin Islands,VGB,1973,7.24023,3.56949,
British Virgin Islands,VGB,2001,2.90477,0.81017,
British Virgin Islands,VGB,2005,3.04633,1.02809,
British Virgin Islands,VGB,2006,3.5148,0.99916,
British Virgin Islands,VGB,2007,3.04367,0.89646,
British Virgin Islands,VGB,2009,3.24165,0.98604,
British Virgin Islands,VGB,2010,3.49771,1.30037,
British Virgin Islands,VGB,2012,3.565696,,
British Virgin Islands,VGB,2013,4.4693255,,
British Virgin Islands,VGB,2014,4.0183883,,
British Virgin Islands,VGB,2015,4.71406,0.85053,North America
British Virgin Islands,VGB,2016,3.2610564,,
British Virgin Islands,VGB,2017,2.4626,0.70432,
British Virgin Islands,VGB,2018,2.43439,0.72208,
British Virgin Islands,VGB,2019,2.63096,,
British Virgin Islands,VGB,2020,2.5905,,
British Virgin Islands,VGB,2021,2.8699133,,
British Virgin Islands,VGB,2004,,1.08046,
Brunei,BRN,1970,6.23915,2.71434,
Brunei,BRN,1971,4.99502,1.6545,
Brunei,BRN,1972,4.03929,1.58604,
Brunei,BRN,1973,8.79329,2.98375,
Brunei,BRN,1974,3.39271,1.19964,
Brunei,BRN,1975,1.96134,0.80685,
Brunei,BRN,1976,1.97008,0.74307,
Brunei,BRN,1978,2.11424,0.7421,
Brunei,BRN,1979,1.54552,0.514,
Brunei,BRN,1980,1.19108,0.39648,
Brunei,BRN,1981,1.61678,0.54973,
Brunei,BRN,1982,1.69715,0.61311,
Brunei,BRN,1987,4.73773,1.17361,
Brunei,BRN,1988,5.40903,1.19216,
Brunei,BRN,1989,4.69012,1.25579,
Brunei,BRN,1990,3.95996,0.98629,
Brunei,BRN,1991,3.66894,0.87543,
Brunei,BRN,1992,3.74769,0.81227,
Brunei,BRN,1993,4.29403,0.87677,
Brunei,BRN,1998,5.25395,,
Brunei,BRN,1999,4.93205,,
Brunei,BRN,2000,3.70591,,
Brunei,BRN,2010,2.04661,0.58412,
Brunei,BRN,2011,3.3221,,
Brunei,BRN,2012,2.88959,,
Brunei,BRN,2014,3.35319,,
Brunei,BRN,2016,4.42541,0.86396,
Brunei,BRN,2015,,,Asia
Bulgaria,BGR,1980,3.52948,,
Bulgaria,BGR,1990,4.45406,,
Bulgaria,BGR,1991,5.42962,,
Bulgaria,BGR,1992,5.26046,,
Bulgaria,BGR,1993,4.95049,,
Bulgaria,BGR,1994,4.17066,,
Bulgaria,BGR,1995,2.37207,,
Bulgaria,BGR,1996,2.23008,,
Bulgaria,BGR,1998,2.73943,0.62837,
Bulgaria,BGR,2000,4.219833,,
Bulgaria,BGR,2001,3.38424,0.70349,
Bulgaria,BGR,2002,3.38608,0.68055,
Bulgaria,BGR,2003,3.99845,0.76393,
Bulgaria,BGR,2004,2.31995,0.45222,
Bulgaria,BGR,2005,4.1088,0.83409,
Bulgaria,BGR,2006,3.90346,0.76958,
Bulgaria,BGR,2007,3.68034,0.73186,
Bulgaria,BGR,2008,4.21909,0.7992,
Bulgaria,BGR,2009,4.27429,0.7957,
Bulgaria,BGR,2010,3.85797,0.76046,
Bulgaria,BGR,2011,3.54698,0.65981,
Bulgaria,BGR,2012,3.47637,0.65104,
Bulgaria,BGR,2013,4.05823,0.80247,
Bulgaria,BGR,2014,4.070053,,
Bulgaria,BGR,2015,3.9120843,,Europe
Bulgaria,BGR,2016,3.3937082,,
Bulgaria,BGR,2017,4.07527,0.80885,
Bulgaria,BGR,2018,4.04529,,
Bulgaria,BGR,2019,4.19715,,
Bulgaria,BGR,2020,4.50287,,
Bulgaria,BGR,2021,4.4926476,,
Burkina Faso,BFA,1978,1.67983,0.68918,
Burkina Faso,BFA,1980,1.9618,0.62562,
Burkina Faso,BFA,1983,1.75448,0.65423,
Burkina Faso,BFA,1985,1.76396,0.74652,
Burkina Faso,BFA,1988,1.42608,0.87358,
Burkina Faso,BFA,1994,3.4511,1.85807,
Burkina Faso,BFA,1996,1.44026,1.42109,
Burkina Faso,BFA,2005,3.94114,2.80534,
Burkina Faso,BFA,2006,3.98219,2.66052,
Burkina Faso,BFA,2007,4.07983,2.73486,
Burkina Faso,BFA,2010,3.50223,2.11329,
Burkina Faso,BFA,2011,3.98515,2.49636,
Burkina Faso,BFA,2012,3.60316,2.18447,
Burkina Faso,BFA,2013,4.08344,2.4414,
Burkina Faso,BFA,2014,4.0533,2.65125,
Burkina Faso,BFA,2015,3.67009,2.12381,Africa
Burkina Faso,BFA,2017,5.62847,,
Burkina Faso,BFA,2018,5.48861,,
Burkina Faso,BFA,2019,5.407137,,
Burkina Faso,BFA,2020,5.150865,,
Burkina Faso,BFA,2021,5.224015,,
Burkina Faso,BFA,2022,5.276512,,
Burkina Faso,BFA,1997,,1.53809,
Burundi,BDI,1979,2.80336,1.08911,
Burundi,BDI,1981,3.34676,1.30588,
Burundi,BDI,1990,3.35933,1.53602,
Burundi,BDI,1991,3.49366,,
Burundi,BDI,1992,3.80585,1.68129,
Burundi,BDI,1994,4.56527,1.92366,
Burundi,BDI,1995,5.01511,2.00468,
Burundi,BDI,1996,4.08324,1.69593,
Burundi,BDI,1999,3.41745,1.28044,
Burundi,BDI,2000,2.64548,0.99948,
Burundi,BDI,2001,2.90391,1.16394,
Burundi,BDI,2002,3.00493,1.28818,
Burundi,BDI,2004,3.74496,1.89711,
Burundi,BDI,2005,3.63216,1.87264,
Burundi,BDI,2008,5.1929,2.68925,
Burundi,BDI,2009,6.17195,3.28763,
Burundi,BDI,2010,6.77525,3.07716,
Burundi,BDI,2011,6.31925,3.1407,
Burundi,BDI,2012,6.16778,2.71359,
Burundi,BDI,2013,5.9954,2.72369,
Burundi,BDI,2014,6.78452,,
Burundi,BDI,2015,6.37134,,Africa
Burundi,BDI,2016,4.692,,
Burundi,BDI,2017,4.76202,,
Burundi,BDI,2018,5.07865,,
Burundi,BDI,2019,5.3466845,,
Burundi,BDI,2020,5.321585,,
Burundi,BDI,2021,4.871142,,
Cambodia,KHM,1998,1.25907,0.87382,
Cambodia,KHM,2000,1.66681,1.03742,
Cambodia,KHM,2001,1.72222,1.2807,
Cambodia,KHM,2002,1.71121,1.1049,
Cambodia,KHM,2004,1.71982,,
Cambodia,KHM,2007,1.5993,,
Cambodia,KHM,2009,1.66568,0.84998,
Cambodia,KHM,2010,1.53379,0.76632,
Cambodia,KHM,2011,1.51069,0.74687,
Cambodia,KHM,2012,1.4144145,0.76869,
Cambodia,KHM,2013,1.4820262,1.01919,
Cambodia,KHM,2014,1.5667363,0.92518,
Cambodia,KHM,2015,1.7034615,,Asia
Cambodia,KHM,2016,1.8708191,,
Cambodia,KHM,2017,2.0964606,,
Cambodia,KHM,2018,2.4478593,,
Cambodia,KHM,2019,2.8256547,,
Cambodia,KHM,2020,3.00235,,
Cambodia,KHM,2021,1.670574,,
Cameroon,CMR,1971,3.07987,1.25999,
Cameroon,CMR,1972,3.36389,1.22898,
Cameroon,CMR,1982,2.98497,,
Cameroon,CMR,1983,3.49689,,
Cameroon,CMR,1984,3.24637,,
Cameroon,CMR,1986,2.84834,,
Cameroon,CMR,1987,2.93091,,
Cameroon,CMR,1988,2.71473,,
Cameroon,CMR,1989,2.64896,,
Cameroon,CMR,1990,3.2871,,
Cameroon,CMR,1991,3.22023,,
Cameroon,CMR,1992,2.751,,
Cameroon,CMR,2000,1.70285,,
Cameroon,CMR,2001,2.29734,,
Cameroon,CMR,2003,2.82259,,
Cameroon,CMR,2004,2.7953,,
Cameroon,CMR,2005,2.65652,1.01237,
Cameroon,CMR,2006,2.53991,1.05946,
Cameroon,CMR,2007,2.87816,1.13751,
Cameroon,CMR,2008,2.49827,0.85006,
Cameroon,CMR,2009,2.9079,1.06333,
Cameroon,CMR,2010,2.84803,1.02269,
Cameroon,CMR,2011,2.65337,0.90475,
Cameroon,CMR,2012,2.60306,0.97618,
Cameroon,CMR,2013,2.65548,0.93778,
Cameroon,CMR,2014,2.58396,,
Cameroon,CMR,2015,2.65792,,Africa
Cameroon,CMR,2016,2.56234,,
Cameroon,CMR,2017,3.05963,,
Cameroon,CMR,2018,3.03096,,
Cameroon,CMR,2019,3.0473995,,
Cameroon,CMR,2020,3.1039014,,
Cameroon,CMR,2021,2.8276408,,
Cameroon,CMR,2022,2.6176844,,
Canada,CAN,1971,7.6843,,
Canada,CAN,1972,7.58984,,
Canada,CAN,1973,7.01387,,
Canada,CAN,1974,6.66716,,
Canada,CAN,1975,6.42132,,
Canada,CAN,1976,6.69842,,
Canada,CAN,1977,6.71092,,
Canada,CAN,1978,7.07383,,
Canada,CAN,1979,6.6922,,
Canada,CAN,1980,6.46289,,
Canada,CAN,1981,6.40902,,
Canada,CAN,1982,6.49725,,
Canada,CAN,1983,6.85547,,
Canada,CAN,1984,6.61841,,
Canada,CAN,1985,6.18943,,
Canada,CAN,1986,6.02059,,
Canada,CAN,1987,6.29828,,
Canada,CAN,1988,6.15023,,
Canada,CAN,1989,6.07407,,
Canada,CAN,1990,5.96922,,
Canada,CAN,1991,6.85952,,
Canada,CAN,1992,6.74663,,
Canada,CAN,1993,7.67835,,
Canada,CAN,1994,6.6583,,
Canada,CAN,1995,6.30477,,
Canada,CAN,1998,5.49377,,
Canada,CAN,1999,5.5308,,
Canada,CAN,2000,5.42332,,
Canada,CAN,2001,4.95303,,
Canada,CAN,2002,4.99308,,
Canada,CAN,2005,4.76588,,
Canada,CAN,2007,4.76641,,
Canada,CAN,2008,4.62612,,
Canada,CAN,2009,4.84058,,
Canada,CAN,2010,5.35637,,
Canada,CAN,2011,5.26205,,
Canada,CAN,2012,4.6925874,,
Canada,CAN,2013,4.58901,,
Canada,CAN,2014,4.84359,,
Canada,CAN,2015,4.73938,1.83267,North America
Canada,CAN,2016,4.81642,,
Canada,CAN,2017,4.95997,,
Canada,CAN,2018,4.88898,,
Canada,CAN,2019,4.77293,,
Canada,CAN,2020,4.88795,,
Canada,CAN,2021,4.594006,,
Canada,CAN,2022,4.1395717,,
Cape Verde,CPV,1998,6.39177,,
Cape Verde,CPV,1999,6.80168,,
Cape Verde,CPV,2002,7.87682,3.45098,
Cape Verde,CPV,2004,7.47664,,
Cape Verde,CPV,2006,6.5296,3.17846,
Cape Verde,CPV,2007,4.95982,2.21825,
Cape Verde,CPV,2008,5.03465,2.00435,
Cape Verde,CPV,2009,4.86587,2.34031,
Cape Verde,CPV,2010,5.07658,,
Cape Verde,CPV,2011,4.59785,2.17571,
Cape Verde,CPV,2012,5.3976955,,
Cape Verde,CPV,2013,4.56157,1.92049,
Cape Verde,CPV,2014,4.52135,2.1303,
Cape Verde,CPV,2015,4.80622,2.07767,Africa
Cape Verde,CPV,2016,4.75476,2.0671,
Cape Verde,CPV,2017,4.59278,1.97396,
Cape Verde,CPV,2018,4.787923,,
Cape Verde,CPV,2019,4.13851,,
Cape Verde,CPV,2021,6.037501,,
Cape Verde,CPV,2005,,3.41736,
Cayman Islands,CYM,2018,2.3161788,,
Cayman Islands,CYM,2019,2.2158966,,
Cayman Islands,CYM,2022,2.866098,,
Cayman Islands,CYM,2005,,1.15571,
Cayman Islands,CYM,2006,,1.19871,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,1978,3.17053,1.98182,
Central African Republic,CAF,1986,2.20775,1.22584,
Central African Republic,CAF,1987,2.54805,1.31933,
Central African Republic,CAF,1990,2.2442,1.19412,
Central African Republic,CAF,1991,2.27631,1.25101,
Central African Republic,CAF,1999,1.69002,,
Central African Republic,CAF,2000,1.61265,,
Central African Republic,CAF,2002,1.51957,,
Central African Republic,CAF,2003,1.5398,,
Central African Republic,CAF,2004,1.62453,,
Central African Republic,CAF,2005,1.65222,,
Central African Republic,CAF,2006,1.41506,0.74229,
Central African Republic,CAF,2007,1.31332,0.62993,
Central African Republic,CAF,2008,1.29001,,
Central African Republic,CAF,2009,1.25458,0.60784,
Central African Republic,CAF,2010,1.11761,0.59528,
Central African Republic,CAF,2011,1.10792,,
Central African Republic,CAF,2012,1.9803473,,
Central African Republic,CAF,2013,2.6382143,,
Central African Republic,CAF,2014,2.2201533,,
Central African Republic,CAF,2015,1.9102286,,Africa
Central African Republic,CAF,2016,1.754089,,
Central African Republic,CAF,2017,1.7536502,,
Central African Republic,CAF,2018,1.565876,,
Central African Republic,CAF,2019,1.7679207,,
Central African Republic,CAF,2020,2.1446805,,
Central African Republic,CAF,2021,1.8725169,,
Central African Republic,CAF,2022,2.1150913,,
Central Europe and the Baltics (WB),,2020,4.72159,,
Central Europe and the Baltics (WB),,2021,5.001584,,
Chad,TCD,1997,2.27335,1.476,
Chad,TCD,1998,1.64903,0.94819,
Chad,TCD,1999,3.22786,,
Chad,TCD,2000,2.64671,,
Chad,TCD,2001,2.42614,,
Chad,TCD,2004,1.59295,0.72571,
Chad,TCD,2005,1.69477,0.77595,
Chad,TCD,2009,2.31174,1.36951,
Chad,TCD,2010,1.98194,1.02306,
Chad,TCD,2011,2.2579,0.91821,
Chad,TCD,2012,2.20615,1.03028,
Chad,TCD,2013,2.85071,,
Chad,TCD,2014,2.3203123,,
Chad,TCD,2015,2.3428316,,Africa
Chad,TCD,2016,2.388476,,
Chad,TCD,2017,2.45482,,
Chad,TCD,2018,2.259475,1.03007,
Chad,TCD,2019,2.372458,,
Chad,TCD,2020,2.739604,,
Chad,TCD,2021,2.88813,,
Chad,TCD,2022,2.538673,,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1974,3.75121,0.81826,
Chile,CHL,1975,3.59473,1.23189,
Chile,CHL,1978,3.07045,1.3703,
Chile,CHL,1979,3.48237,1.37664,
Chile,CHL,1980,4.22,1.73709,
Chile,CHL,1981,4.9143,2.14462,
Chile,CHL,1987,2.82329,1.49597,
Chile,CHL,1990,2.25016,1.21158,
Chile,CHL,1993,2.38372,1.16865,
Chile,CHL,1994,2.51182,1.32364,
Chile,CHL,1995,2.5647,1.43823,
Chile,CHL,1996,2.77721,1.52564,
Chile,CHL,1997,2.98517,1.58834,
Chile,CHL,1998,3.32313,1.38735,
Chile,CHL,1999,3.70839,,
Chile,CHL,2000,3.75707,1.6243,
Chile,CHL,2002,4.04881,1.71583,
Chile,CHL,2003,3.91869,1.57713,
Chile,CHL,2004,3.54307,1.33668,
Chile,CHL,2005,3.28017,1.22055,
Chile,CHL,2006,3.04015,1.08448,
Chile,CHL,2007,3.23316,1.13937,
Chile,CHL,2008,3.7919,1.38059,
Chile,CHL,2009,4.25476,1.5394,
Chile,CHL,2010,4.18954,1.32085,
Chile,CHL,2011,4.06173,1.32485,
Chile,CHL,2012,4.541704,1.45673,
Chile,CHL,2013,4.54814,1.32288,
Chile,CHL,2014,4.75168,1.17327,
Chile,CHL,2015,4.9039,1.2488,South America
Chile,CHL,2016,5.36647,1.5002,
Chile,CHL,2017,5.43279,1.51059,
Chile,CHL,2018,5.47306,,
Chile,CHL,2019,5.61997,,
Chile,CHL,2020,5.62514,,
China,CHN,1971,1.38874,,
China,CHN,1972,1.60476,,
China,CHN,1973,1.65082,,
China,CHN,1974,1.76115,,
China,CHN,1975,1.7085,,
China,CHN,1976,1.81657,,
China,CHN,1977,1.74954,,
China,CHN,1978,1.95884,,
China,CHN,1979,2.14805,,
China,CHN,1980,1.9119,0.56544,
China,CHN,1981,1.94881,0.58997,
China,CHN,1982,2.03448,0.63945,
China,CHN,1983,2.07692,0.6411,
China,CHN,1984,1.99863,0.59916,
China,CHN,1985,2.00814,0.58996,
China,CHN,1986,2.06155,0.60639,
China,CHN,1987,1.80425,0.55476,
China,CHN,1988,1.76418,0.57495,
China,CHN,1992,1.65456,0.56739,
China,CHN,1993,1.65785,0.57657,
China,CHN,1994,1.98571,0.77434,
China,CHN,1995,1.84192,0.55447,
China,CHN,1996,1.85339,0.74874,
China,CHN,1998,1.84433,0.66514,
China,CHN,1999,1.88804,0.61544,
China,CHN,2007,2.7007349,,
China,CHN,2008,3.6317883,,
China,CHN,2009,3.751522,,
China,CHN,2010,3.7546425,,
China,CHN,2011,3.521965,,
China,CHN,2012,3.9440942,,
China,CHN,2013,3.7104764,,
China,CHN,2014,3.5803342,,
China,CHN,2015,3.81383,,Asia
China,CHN,2016,3.7611156,,
China,CHN,2017,3.6674504,,
China,CHN,2018,3.5424945,,
China,CHN,2019,3.5410547,,
China,CHN,2020,3.5729563,,
China,CHN,2021,3.2978435,,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1979,1.75434,0.78576,
Colombia,COL,1980,1.72912,0.77866,
Colombia,COL,1981,2.59724,1.1833,
Colombia,COL,1984,3.00429,1.22248,
Colombia,COL,1985,2.71527,1.0792,
Colombia,COL,1989,2.70525,0.93767,
Colombia,COL,1998,3.92644,1.76447,
Colombia,COL,1999,4.4408,2.00555,
Colombia,COL,2000,3.51121,1.56449,
Colombia,COL,2001,3.70868,1.65303,
Colombia,COL,2002,4.26813,,
Colombia,COL,2003,4.32514,,
Colombia,COL,2004,4.07935,1.97133,
Colombia,COL,2005,4.02099,1.90744,
Colombia,COL,2006,3.91672,,
Colombia,COL,2007,4.08301,1.49552,
Colombia,COL,2008,3.93878,1.46927,
Colombia,COL,2009,4.77652,1.83453,
Colombia,COL,2010,4.83383,1.73639,
Colombia,COL,2011,4.46608,1.58889,
Colombia,COL,2012,4.37039,1.52805,
Colombia,COL,2013,4.87855,1.67919,
Colombia,COL,2014,4.62946,1.64809,
Colombia,COL,2015,4.47039,1.64169,South America
Colombia,COL,2016,4.47721,1.61093,
Colombia,COL,2017,4.53551,1.58775,
Colombia,COL,2018,4.4491,1.45803,
Colombia,COL,2019,4.51069,,
Colombia,COL,2020,5.2655,,
Comoros,COM,1998,2.20136,0.91575,
Comoros,COM,2002,2.25842,1.02114,
Comoros,COM,2008,4.42265,2.72992,
Comoros,COM,2011,2.83045,1.58882,
Comoros,COM,2012,2.74784,1.5555,
Comoros,COM,2013,2.38276,1.31384,
Comoros,COM,2014,2.74473,1.54674,
Comoros,COM,2015,2.54506,1.38991,Africa
Comoros,COM,2020,2.3780508,,
Comoros,COM,2021,2.274854,,
Comoros,COM,2022,2.4316442,,
Congo,COG,1970,5.7323,2.75136,
Congo,COG,1971,5.55095,,
Congo,COG,1973,5.23845,2.27104,
Congo,COG,1975,7.74302,2.22268,
Congo,COG,1978,8.41331,2.75537,
Congo,COG,1979,7.03814,2.21094,
Congo,COG,1980,6.35924,2.15708,
Congo,COG,1994,6.37312,3.00613,
Congo,COG,1995,4.91034,2.45465,
Congo,COG,1998,4.06827,,
Congo,COG,2002,3.20832,1.13446,
Congo,COG,2003,2.83616,,
Congo,COG,2004,2.28813,,
Congo,COG,2005,1.68102,0.50033,
Congo,COG,2010,5.68673,1.92834,
Congo,COG,2011,2.6465297,,
Congo,COG,2012,2.7392306,,
Congo,COG,2013,5.013881,,
Congo,COG,2014,3.18371,,
Congo,COG,2015,3.28258,,Africa
Congo,COG,2016,5.210516,,
Congo,COG,2017,4.45052,,
Congo,COG,2018,2.99548,,
Congo,COG,2019,3.559469,,
Congo,COG,2020,4.619014,,
Congo,COG,2021,3.674542,,
Congo,COG,2022,2.9515922,,
Cook Islands,COK,1971,,5.64301,
Cook Islands,COK,1985,,2.71373,
Cook Islands,COK,1987,,2.25528,
Cook Islands,COK,1992,,1.81427,
Cook Islands,COK,1999,,1.01374,
Cook Islands,COK,2000,,1.04808,
Cook Islands,COK,2012,,0.97452,
Cook Islands,COK,2013,,1.19565,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,1980,7.34717,1.89817,
Costa Rica,CRI,1982,4.88507,1.13301,
Costa Rica,CRI,1983,4.95778,1.20232,
Costa Rica,CRI,1986,4.42027,,
Costa Rica,CRI,1988,4.01323,1.47051,
Costa Rica,CRI,1989,4.07785,1.49844,
Costa Rica,CRI,1995,3.35272,1.30744,
Costa Rica,CRI,1996,3.89072,1.58714,
Costa Rica,CRI,1999,5.39436,2.55971,
Costa Rica,CRI,2000,4.66695,2.1807,
Costa Rica,CRI,2001,4.83203,2.07417,
Costa Rica,CRI,2002,5.15044,2.19411,
Costa Rica,CRI,2003,5.13374,,
Costa Rica,CRI,2004,4.89063,2.23298,
Costa Rica,CRI,2006,4.61614,1.82879,
Costa Rica,CRI,2007,4.63451,1.81582,
Costa Rica,CRI,2008,4.88697,1.94395,
Costa Rica,CRI,2009,6.0103,2.49392,
Costa Rica,CRI,2010,6.56574,2.78011,
Costa Rica,CRI,2011,6.37989,2.53911,
Costa Rica,CRI,2012,6.5824,2.61588,
Costa Rica,CRI,2013,6.6874,2.50666,
Costa Rica,CRI,2014,6.67952,2.49422,
Costa Rica,CRI,2015,6.8735,2.60909,North America
Costa Rica,CRI,2016,6.89396,2.41497,
Costa Rica,CRI,2017,7.06981,2.11571,
Costa Rica,CRI,2018,6.76992,2.0011,
Costa Rica,CRI,2019,6.73808,2.09278,
Costa Rica,CRI,2020,6.62898,,
Costa Rica,CRI,2021,6.28171,,
Cote d'Ivoire,CIV,1970,5.86539,1.80476,
Cote d'Ivoire,CIV,1972,7.53186,2.07767,
Cote d'Ivoire,CIV,1973,7.04561,2.24074,
Cote d'Ivoire,CIV,1974,5.69039,1.9843,
Cote d'Ivoire,CIV,1975,6.78574,2.50581,
Cote d'Ivoire,CIV,1976,6.46212,2.41993,
Cote d'Ivoire,CIV,1978,6.75367,2.25156,
Cote d'Ivoire,CIV,1979,8.23139,2.63434,
Cote d'Ivoire,CIV,1980,6.85976,3.02428,
Cote d'Ivoire,CIV,1992,6.78114,3.3548,
Cote d'Ivoire,CIV,1993,6.50305,3.2448,
Cote d'Ivoire,CIV,1994,4.78869,2.35874,
Cote d'Ivoire,CIV,1995,4.30145,2.03921,
Cote d'Ivoire,CIV,1996,2.72476,1.81168,
Cote d'Ivoire,CIV,1997,2.61812,1.76923,
Cote d'Ivoire,CIV,1998,2.43499,1.63535,
Cote d'Ivoire,CIV,1999,2.68529,1.70652,
Cote d'Ivoire,CIV,2000,2.40031,1.53918,
Cote d'Ivoire,CIV,2001,2.44477,1.54872,
Cote d'Ivoire,CIV,2002,2.81048,,
Cote d'Ivoire,CIV,2003,2.86437,,
Cote d'Ivoire,CIV,2004,2.91176,,
Cote d'Ivoire,CIV,2005,2.91944,,
Cote d'Ivoire,CIV,2006,2.82,1.83188,
Cote d'Ivoire,CIV,2007,3.01614,1.8719,
Cote d'Ivoire,CIV,2008,3.09853,1.87072,
Cote d'Ivoire,CIV,2009,3.17394,1.84296,
Cote d'Ivoire,CIV,2010,3.24651,1.9427,
Cote d'Ivoire,CIV,2011,2.86576,1.63681,
Cote d'Ivoire,CIV,2012,3.43447,1.84299,
Cote d'Ivoire,CIV,2013,3.4586,1.8576,
Cote d'Ivoire,CIV,2014,3.31417,1.78955,
Cote d'Ivoire,CIV,2015,3.49413,1.44681,Africa
Cote d'Ivoire,CIV,2016,3.93593,1.76574,
Cote d'Ivoire,CIV,2017,3.73654,1.50333,
Cote d'Ivoire,CIV,2018,3.21165,1.53991,
Cote d'Ivoire,CIV,2019,3.44067,,
Cote d'Ivoire,CIV,2020,3.78945,,
Cote d'Ivoire,CIV,2021,3.37276,,
Cote d'Ivoire,CIV,2022,3.51551,,
Croatia,HRV,2000,6.1127086,,
Croatia,HRV,2001,5.6808653,,
Croatia,HRV,2002,3.82301,,
Croatia,HRV,2003,3.86902,,
Croatia,HRV,2004,3.82215,,
Croatia,HRV,2005,5.3670497,,
Croatia,HRV,2006,5.0069714,,
Croatia,HRV,2007,3.97732,,
Croatia,HRV,2008,4.28682,,
Croatia,HRV,2009,4.38889,,
Croatia,HRV,2010,4.22721,,
Croatia,HRV,2011,4.12565,,
Croatia,HRV,2012,5.221614,,
Croatia,HRV,2013,4.53844,,
Croatia,HRV,2014,5.1761513,,
Croatia,HRV,2015,4.969085,,Europe
Croatia,HRV,2016,4.8962245,,
Croatia,HRV,2017,3.88922,1.64654,
Croatia,HRV,2018,3.94578,,
Croatia,HRV,2019,3.95437,,
Croatia,HRV,2020,4.43442,,
Croatia,HRV,2021,5.2036695,,
Cuba,CUB,1980,8.36909,,
Cuba,CUB,1991,7.14497,1.6333,
Cuba,CUB,1993,7.07477,1.86687,
Cuba,CUB,1994,5.61948,1.58657,
Cuba,CUB,1998,6.20873,2.17703,
Cuba,CUB,1999,6.75524,2.42546,
Cuba,CUB,2000,7.70481,2.6582,
Cuba,CUB,2001,8.35809,2.60436,
Cuba,CUB,2002,9.57117,3.23157,
Cuba,CUB,2003,9.94086,,
Cuba,CUB,2004,10.26823,3.26132,
Cuba,CUB,2005,10.55778,3.20041,
Cuba,CUB,2006,9.05717,2.65502,
Cuba,CUB,2007,11.86821,3.57693,
Cuba,CUB,2008,14.05908,3.58206,
Cuba,CUB,2009,13.12486,3.34241,
Cuba,CUB,2010,12.83731,3.72731,
Cuba,CUB,2012,11.551661,,
Cuba,CUB,2013,10.671696,,
Cuba,CUB,2014,9.607469,,
Cuba,CUB,2015,8.963337,,North America
Cuba,CUB,2016,9.013133,,
Cuba,CUB,2019,9.046969,,
Cuba,CUB,2020,11.5247965,,
Curacao,CUW,2012,6.293713,,
Curacao,CUW,2013,5.1056,1.35431,
Curacao,CUW,2015,7.36069,,North America
Curacao,CUW,2016,7.2344527,,
Curacao,CUW,2018,6.8129816,,
Curacao,CUW,2019,6.6246214,,
Curacao,CUW,2020,7.7257085,,
Curacao,CUW,2021,7.0166516,,
Cyprus,CYP,1975,4.33502,1.8607,
Cyprus,CYP,1976,3.8197,1.59958,
Cyprus,CYP,1977,3.38549,1.38147,
Cyprus,CYP,1978,3.31234,1.34057,
Cyprus,CYP,1979,3.35313,1.30533,
Cyprus,CYP,1980,3.42601,1.28712,
Cyprus,CYP,1981,3.79132,1.34041,
Cyprus,CYP,1982,3.73178,1.32169,
Cyprus,CYP,1984,3.60191,1.29131,
Cyprus,CYP,1985,3.58696,1.27722,
Cyprus,CYP,1986,3.48897,1.25573,
Cyprus,CYP,1987,3.44871,1.26862,
Cyprus,CYP,1988,3.37547,1.22105,
Cyprus,CYP,1989,3.37627,1.19961,
Cyprus,CYP,1990,3.33924,1.19541,
Cyprus,CYP,1991,3.57539,1.30411,
Cyprus,CYP,1992,3.7803,1.32363,
Cyprus,CYP,1993,4.09555,1.39713,
Cyprus,CYP,1994,4.15997,1.40299,
Cyprus,CYP,1995,3.74123,1.25917,
Cyprus,CYP,1999,4.77208,1.49062,
Cyprus,CYP,2000,4.98954,1.37559,
Cyprus,CYP,2001,5.11552,1.59413,
Cyprus,CYP,2002,5.58167,1.65436,
Cyprus,CYP,2003,6.67023,1.86415,
Cyprus,CYP,2004,6.11772,1.68275,
Cyprus,CYP,2005,6.28667,1.71658,
Cyprus,CYP,2006,6.33027,1.75918,
Cyprus,CYP,2007,6.28083,1.76801,
Cyprus,CYP,2008,6.72276,1.86763,
Cyprus,CYP,2009,7.20545,1.99593,
Cyprus,CYP,2010,6.5256,2.0288,
Cyprus,CYP,2011,6.52042,2.04799,
Cyprus,CYP,2012,5.9118547,,
Cyprus,CYP,2013,6.46747,1.98398,
Cyprus,CYP,2014,6.42111,2.03292,
Cyprus,CYP,2015,6.30491,2.044,Europe
Cyprus,CYP,2016,6.11811,2.01837,
Cyprus,CYP,2017,5.69962,1.88125,
Cyprus,CYP,2018,5.0396295,,
Cyprus,CYP,2019,5.21297,,
Cyprus,CYP,2020,5.68629,,
Cyprus,CYP,2021,5.6194158,,
